,Images,Class/ASD
0,"[array([[[ 35,  58,  36],
        [ 41,  60,  41],
        [ 64,  77,  63],
        ...,
        [118, 123, 126],
        [118, 123, 126],
        [118, 121, 129]],

       [[ 53,  68,  47],
        [ 78,  92,  74],
        [ 70,  85,  71],
        ...,
        [118, 123, 126],
        [118, 123, 126],
        [118, 121, 129]],

       [[ 88,  90,  71],
        [126, 133, 118],
        [ 86, 101,  87],
        ...,
        [117, 122, 125],
        [117, 122, 125],
        [117, 120, 128]],

       ...,

       [[ 90, 110, 128],
        [ 89, 109, 127],
        [ 89, 109, 127],
        ...,
        [244, 247, 198],
        [244, 247, 198],
        [246, 243, 199]],

       [[ 89, 109, 127],
        [ 89, 109, 127],
        [ 88, 108, 126],
        ...,
        [239, 238, 194],
        [235, 236, 192],
        [239, 238, 194]],

       [[ 89, 109, 127],
        [ 89, 109, 127],
        [ 89, 109, 127],
        ...,
        [237, 235, 195],
        [234, 231, 193],
        [237, 239, 197]]], dtype=uint8)]",1.0
0,"[array([[[22, 33, 47],
        [24, 35, 49],
        [25, 36, 50],
        ...,
        [12, 28, 41],
        [12, 28, 41],
        [12, 28, 41]],

       [[22, 33, 47],
        [24, 35, 49],
        [25, 36, 50],
        ...,
        [13, 29, 42],
        [13, 29, 42],
        [13, 29, 42]],

       [[23, 34, 48],
        [24, 35, 49],
        [25, 36, 50],
        ...,
        [13, 29, 42],
        [13, 29, 42],
        [13, 29, 42]],

       ...,

       [[44, 66, 71],
        [44, 66, 71],
        [44, 66, 71],
        ...,
        [26, 40, 36],
        [26, 40, 36],
        [28, 39, 37]],

       [[44, 66, 71],
        [44, 66, 71],
        [44, 66, 71],
        ...,
        [26, 40, 36],
        [26, 40, 36],
        [28, 39, 37]],

       [[44, 66, 71],
        [44, 66, 71],
        [44, 66, 71],
        ...,
        [26, 40, 36],
        [26, 40, 36],
        [28, 39, 37]]], dtype=uint8)]",1.0
0,"[array([[[226, 247, 255],
        [221, 247, 254],
        [216, 245, 252],
        ...,
        [241, 246, 247],
        [241, 246, 247],
        [241, 246, 247]],

       [[223, 246, 254],
        [218, 246, 253],
        [211, 245, 251],
        ...,
        [241, 246, 247],
        [241, 246, 247],
        [241, 246, 247]],

       [[218, 247, 254],
        [212, 246, 252],
        [206, 246, 251],
        ...,
        [241, 246, 247],
        [241, 246, 247],
        [241, 246, 247]],

       ...,

       [[127, 179, 226],
        [126, 178, 225],
        [126, 178, 225],
        ...,
        [156, 191, 225],
        [195, 219, 243],
        [220, 235, 244]],

       [[129, 181, 228],
        [129, 181, 228],
        [129, 181, 228],
        ...,
        [155, 190, 224],
        [194, 218, 242],
        [218, 233, 242]],

       [[129, 181, 228],
        [130, 182, 229],
        [130, 182, 229],
        ...,
        [156, 191, 225],
        [194, 218, 242],
        [216, 231, 240]]], dtype=uint8)]",1.0
0,"[array([[[244, 231, 215],
        [244, 231, 215],
        [244, 231, 215],
        ...,
        [150, 152, 152],
        [112, 116, 110],
        [ 84,  91,  78]],

       [[244, 231, 215],
        [244, 231, 215],
        [244, 231, 215],
        ...,
        [156, 159, 157],
        [107, 111, 105],
        [ 81,  88,  75]],

       [[245, 231, 213],
        [245, 231, 213],
        [245, 231, 213],
        ...,
        [143, 146, 144],
        [ 87,  91,  85],
        [ 68,  75,  62]],

       ...,

       [[138, 144, 143],
        [135, 141, 140],
        [132, 138, 137],
        ...,
        [123, 134, 131],
        [125, 136, 133],
        [127, 138, 135]],

       [[138, 144, 143],
        [137, 143, 142],
        [136, 142, 141],
        ...,
        [126, 137, 134],
        [124, 135, 132],
        [123, 134, 131]],

       [[138, 144, 143],
        [137, 143, 142],
        [136, 142, 141],
        ...,
        [126, 137, 134],
        [124, 135, 132],
        [123, 134, 131]]], dtype=uint8)]",1.0
0,"[array([[[144, 189, 222],
        [140, 185, 218],
        [138, 183, 216],
        ...,
        [107, 137, 166],
        [111, 141, 170],
        [110, 140, 169]],

       [[139, 184, 217],
        [136, 181, 214],
        [135, 180, 213],
        ...,
        [112, 142, 171],
        [111, 141, 170],
        [111, 141, 170]],

       [[133, 178, 211],
        [133, 178, 211],
        [134, 179, 212],
        ...,
        [113, 143, 170],
        [111, 141, 168],
        [110, 140, 167]],

       ...,

       [[ 16,  22,  21],
        [ 17,  22,  23],
        [ 20,  23,  31],
        ...,
        [  2,   2,   8],
        [  3,   3,   9],
        [  3,   3,   9]],

       [[ 18,  24,  23],
        [ 20,  25,  26],
        [ 23,  26,  34],
        ...,
        [  2,   2,   8],
        [  4,   4,  10],
        [  4,   4,  10]],

       [[ 20,  25,  26],
        [ 24,  27,  31],
        [ 25,  24,  34],
        ...,
        [  7,   7,  13],
        [  8,   8,  14],
        [  8,   8,  14]]], dtype=uint8)]",1.0
0,"[array([[[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [255, 255, 255],
        [255, 255, 255],
        [255, 255, 255]],

       [[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [255, 255, 255],
        [255, 255, 255],
        [255, 255, 255]],

       [[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [255, 255, 255],
        [255, 255, 255],
        [255, 255, 255]],

       ...,

       [[ 83,  95, 105],
        [ 87,  99, 109],
        [ 87, 102, 111],
        ...,
        [ 40,  41,  31],
        [ 41,  42,  32],
        [ 43,  44,  34]],

       [[ 64,  73,  87],
        [ 67,  76,  90],
        [ 66,  76,  93],
        ...,
        [ 39,  40,  30],
        [ 40,  41,  31],
        [ 41,  42,  32]],

       [[ 38,  46,  63],
        [ 40,  48,  65],
        [ 42,  50,  67],
        ...,
        [ 41,  42,  32],
        [ 42,  43,  33],
        [ 43,  44,  34]]], dtype=uint8)]",1.0
0,"[array([[[139, 185, 132],
        [131, 185, 138],
        [124, 188, 146],
        ...,
        [163, 190, 151],
        [172, 194, 152],
        [176, 197, 152]],

       [[136, 182, 129],
        [135, 189, 142],
        [122, 182, 141],
        ...,
        [168, 193, 155],
        [169, 193, 151],
        [170, 191, 146]],

       [[138, 181, 130],
        [137, 189, 142],
        [124, 181, 136],
        ...,
        [174, 199, 161],
        [171, 195, 153],
        [167, 187, 144]],

       ...,

       [[ 74,  62,  22],
        [ 72,  60,  20],
        [ 71,  59,  19],
        ...,
        [ 96,  79,   0],
        [ 87,  73,   0],
        [ 83,  70,   0]],

       [[ 74,  62,  22],
        [ 72,  60,  20],
        [ 71,  59,  19],
        ...,
        [ 90,  74,   0],
        [ 83,  70,   0],
        [ 78,  66,   0]],

       [[ 74,  62,  22],
        [ 72,  60,  20],
        [ 71,  59,  19],
        ...,
        [ 84,  71,   0],
        [ 79,  67,   0],
        [ 72,  63,   0]]], dtype=uint8)]",1.0
0,"[array([[[231, 242, 239],
        [200, 211, 209],
        [176, 187, 185],
        ...,
        [167, 165, 154],
        [171, 169, 158],
        [160, 162, 156]],

       [[215, 226, 224],
        [192, 203, 201],
        [174, 185, 183],
        ...,
        [175, 173, 162],
        [177, 175, 164],
        [165, 167, 161]],

       [[193, 204, 202],
        [183, 194, 192],
        [170, 183, 181],
        ...,
        [174, 174, 162],
        [168, 168, 156],
        [175, 178, 169]],

       ...,

       [[ 85, 127, 109],
        [ 86, 132, 110],
        [ 79, 126, 100],
        ...,
        [186, 192, 205],
        [187, 193, 206],
        [189, 193, 204]],

       [[ 81, 120, 104],
        [ 86, 129, 108],
        [ 82, 124,  99],
        ...,
        [187, 193, 206],
        [187, 193, 206],
        [189, 193, 204]],

       [[ 85, 124, 109],
        [ 88, 128, 110],
        [ 86, 125, 100],
        ...,
        [188, 194, 207],
        [188, 194, 207],
        [191, 195, 206]]], dtype=uint8)]",1.0
0,"[array([[[183, 221, 191],
        [195, 231, 201],
        [198, 230, 199],
        ...,
        [255, 253, 222],
        [255, 253, 222],
        [255, 253, 222]],

       [[177, 215, 185],
        [191, 227, 197],
        [197, 229, 198],
        ...,
        [254, 253, 219],
        [254, 253, 219],
        [254, 253, 219]],

       [[171, 206, 179],
        [188, 221, 194],
        [196, 227, 198],
        ...,
        [253, 253, 217],
        [253, 253, 217],
        [253, 253, 217]],

       ...,

       [[168, 186, 255],
        [165, 183, 255],
        [161, 179, 255],
        ...,
        [120, 103,  77],
        [122, 105,  79],
        [126, 109,  83]],

       [[161, 178, 255],
        [158, 175, 254],
        [156, 173, 252],
        ...,
        [120, 103,  77],
        [124, 107,  81],
        [129, 112,  86]],

       [[154, 170, 253],
        [153, 169, 252],
        [152, 168, 251],
        ...,
        [120, 103,  77],
        [126, 109,  83],
        [133, 116,  90]]], dtype=uint8)]",1.0
0,"[array([[[128, 132, 133],
        [128, 132, 133],
        [129, 133, 134],
        ...,
        [136, 142, 147],
        [136, 142, 149],
        [136, 142, 149]],

       [[128, 132, 133],
        [128, 132, 133],
        [129, 133, 134],
        ...,
        [135, 141, 146],
        [136, 142, 149],
        [136, 142, 149]],

       [[128, 132, 133],
        [128, 132, 133],
        [129, 133, 134],
        ...,
        [137, 141, 146],
        [137, 141, 146],
        [137, 141, 146]],

       ...,

       [[ 88, 169, 174],
        [ 88, 167, 170],
        [ 84, 161, 163],
        ...,
        [154, 154, 148],
        [147, 157, 144],
        [144, 153, 140]],

       [[100, 171, 174],
        [ 95, 165, 164],
        [ 90, 157, 152],
        ...,
        [165, 166, 157],
        [164, 165, 156],
        [166, 167, 158]],

       [[ 99, 170, 173],
        [ 93, 163, 162],
        [ 88, 155, 150],
        ...,
        [167, 168, 159],
        [171, 172, 163],
        [172, 173, 164]]], dtype=uint8)]",1.0
0,"[array([[[ 87, 186, 218],
        [ 89, 188, 220],
        [ 91, 190, 222],
        ...,
        [  0,  47,  38],
        [  0,  47,  38],
        [  0,  47,  38]],

       [[ 88, 187, 219],
        [ 89, 188, 220],
        [ 91, 190, 222],
        ...,
        [  0,  47,  38],
        [  0,  47,  38],
        [  0,  47,  38]],

       [[ 90, 189, 221],
        [ 91, 190, 222],
        [ 92, 191, 223],
        ...,
        [  0,  47,  38],
        [  0,  47,  38],
        [  1,  48,  39]],

       ...,

       [[223, 230, 245],
        [222, 229, 244],
        [222, 229, 244],
        ...,
        [254, 236, 219],
        [254, 236, 219],
        [254, 235, 220]],

       [[221, 230, 244],
        [220, 229, 243],
        [220, 229, 243],
        ...,
        [254, 236, 219],
        [254, 235, 220],
        [254, 235, 220]],

       [[220, 229, 243],
        [220, 229, 243],
        [220, 229, 243],
        ...,
        [254, 235, 220],
        [254, 235, 220],
        [254, 235, 222]]], dtype=uint8)]",1.0
0,"[array([[[ 34,  34,  34],
        [ 29,  29,  29],
        [ 30,  30,  30],
        ...,
        [ 45,  45,  45],
        [ 43,  43,  43],
        [ 46,  46,  46]],

       [[ 33,  33,  33],
        [ 32,  32,  32],
        [ 30,  30,  30],
        ...,
        [ 43,  43,  43],
        [ 45,  45,  45],
        [ 45,  45,  45]],

       [[ 31,  31,  31],
        [ 33,  33,  33],
        [ 31,  31,  31],
        ...,
        [ 52,  52,  52],
        [ 47,  47,  47],
        [ 45,  45,  45]],

       ...,

       [[178, 178, 178],
        [176, 176, 176],
        [171, 171, 171],
        ...,
        [ 16,  16,  16],
        [ 15,  15,  15],
        [ 13,  13,  13]],

       [[177, 177, 177],
        [180, 180, 180],
        [175, 175, 175],
        ...,
        [ 17,  17,  17],
        [ 12,  12,  12],
        [ 11,  11,  11]],

       [[181, 181, 181],
        [179, 179, 179],
        [174, 174, 174],
        ...,
        [ 13,  13,  13],
        [ 18,  18,  18],
        [ 19,  19,  19]]], dtype=uint8)]",1.0
0,"[array([[[217, 217, 217],
        [217, 217, 217],
        [217, 217, 217],
        ...,
        [ 82, 163, 160],
        [ 86, 159, 157],
        [ 97, 157, 156]],

       [[217, 217, 217],
        [217, 217, 217],
        [217, 217, 217],
        ...,
        [ 88, 165, 162],
        [ 89, 158, 155],
        [ 96, 150, 150]],

       [[217, 217, 217],
        [217, 217, 217],
        [217, 217, 217],
        ...,
        [ 97, 166, 163],
        [ 98, 155, 154],
        [ 99, 140, 142]],

       ...,

       [[140, 176, 182],
        [140, 176, 182],
        [140, 176, 182],
        ...,
        [156, 159, 164],
        [171, 180, 184],
        [176, 187, 191]],

       [[147, 176, 181],
        [150, 180, 185],
        [152, 183, 186],
        ...,
        [115, 105, 111],
        [129, 122, 129],
        [140, 136, 142]],

       [[150, 176, 182],
        [152, 181, 186],
        [153, 182, 186],
        ...,
        [109,  97, 103],
        [109, 101, 108],
        [112, 105, 112]]], dtype=uint8)]",1.0
0,"[array([[[ 13,  11,   1],
        [ 12,  10,   2],
        [ 10,  10,   4],
        ...,
        [ 70,  90, 101],
        [ 62,  84,  95],
        [ 45,  70,  80]],

       [[ 12,  10,   0],
        [ 11,   9,   1],
        [  8,  10,   4],
        ...,
        [ 71,  91, 102],
        [ 64,  86,  97],
        [ 48,  73,  83]],

       [[  9,   8,   0],
        [  7,   8,   0],
        [  7,   9,   3],
        ...,
        [ 72,  92, 103],
        [ 69,  89, 100],
        [ 55,  77,  88]],

       ...,

       [[ 64,  90, 150],
        [ 64,  85, 147],
        [ 67,  85, 148],
        ...,
        [168, 199, 230],
        [166, 197, 228],
        [165, 196, 227]],

       [[ 60,  86, 146],
        [ 56,  80, 140],
        [ 64,  82, 145],
        ...,
        [168, 199, 230],
        [166, 197, 228],
        [165, 196, 227]],

       [[ 67,  94, 151],
        [ 59,  83, 143],
        [ 61,  79, 142],
        ...,
        [168, 199, 230],
        [166, 197, 228],
        [165, 196, 227]]], dtype=uint8)]",1.0
0,"[array([[[156, 164, 163],
        [156, 164, 163],
        [158, 164, 163],
        ...,
        [149, 163, 169],
        [150, 164, 170],
        [153, 165, 171]],

       [[156, 164, 163],
        [158, 164, 163],
        [158, 164, 163],
        ...,
        [149, 163, 169],
        [151, 165, 171],
        [152, 164, 170]],

       [[158, 164, 163],
        [158, 164, 163],
        [159, 164, 163],
        ...,
        [149, 163, 169],
        [150, 164, 170],
        [151, 163, 169]],

       ...,

       [[245, 237, 230],
        [236, 233, 225],
        [229, 226, 221],
        ...,
        [ 30,  35,  34],
        [ 32,  37,  38],
        [ 18,  28,  28]],

       [[243, 235, 228],
        [235, 232, 224],
        [230, 227, 222],
        ...,
        [ 27,  32,  31],
        [ 29,  34,  35],
        [ 23,  33,  33]],

       [[239, 237, 229],
        [235, 233, 225],
        [230, 227, 222],
        ...,
        [ 33,  37,  38],
        [ 30,  35,  36],
        [ 38,  36,  36]]], dtype=uint8)]",1.0
0,"[array([[[ 81, 133, 186],
        [ 84, 136, 189],
        [ 88, 138, 191],
        ...,
        [  0,  30,  65],
        [  1,  31,  66],
        [ 20,  44,  72]],

       [[ 80, 131, 187],
        [ 85, 135, 188],
        [ 86, 136, 189],
        ...,
        [  0,  28,  63],
        [  0,  29,  64],
        [ 19,  43,  71]],

       [[ 81, 130, 186],
        [ 82, 131, 187],
        [ 83, 132, 188],
        ...,
        [  0,  26,  61],
        [  1,  29,  64],
        [ 15,  42,  69]],

       ...,

       [[ 20,  25,  26],
        [ 20,  25,  26],
        [ 17,  25,  25],
        ...,
        [175, 130,   2],
        [159, 115,   0],
        [116,  76,   1]],

       [[ 15,  24,  21],
        [ 17,  24,  21],
        [ 17,  22,  20],
        ...,
        [197, 149,   7],
        [186, 133,   0],
        [145, 101,   0]],

       [[ 15,  24,  21],
        [ 17,  24,  21],
        [ 17,  22,  20],
        ...,
        [196, 146,  16],
        [184, 129,   0],
        [172, 127,  30]]], dtype=uint8)]",1.0
